ari,rmse_3f,rmse_all
0.9406015451507368,0.68833160505754376,0.68743434613278298
0.011960737109608974,0.70773893570411117,0.68041885496905763
0.86422108632706918,0.70773893534817511,0.7053768241842856
0.011960737109608974,0.70773894139262838,0.68041886352608916
0.9406015451507368,0.68833160689715989,0.6874343487946436
0.011960737109608974,0.70773894156081041,0.68041886470661739
0.9406015451507368,0.68833160499344803,0.68743434729207298
0.9406015451507368,0.68833160502755886,0.68743434583815843
0.9406015451507368,0.68833160487865652,0.68743434600593556
0.9406015451507368,0.68833160480998801,0.68743434600285491
0.9406015451507368,0.68833160507848479,0.68743434592729913
0.9406015451507368,0.68833160669242255,0.68743434883407184
0.86422108632706918,0.70773893597859971,0.70537682436383975
0.9406015451507368,0.68833160495238133,0.68743434588720598
0.86422108632706918,0.70773894183337771,0.70537682997917817
0.86422108632706918,0.70773893536485866,0.70537682567425775
0.0031619548601224869,0.68833160484418621,0.68041886419693687
0.9406015451507368,0.68833160483996791,0.68743434601181885
0.86422108632706918,0.70773893561062873,0.70537683104512683
0.0031619548601224869,0.68833160501254587,0.68041886351049119
0.0031619548601224869,0.68833160504366298,0.68041885447216643
0.9406015451507368,0.68833160502253032,0.68743434877193543
0.011960737109608974,0.70773893563646206,0.68041885462045293
0.9406015451507368,0.68833160493085821,0.6874343458269363
0.86422108632706918,0.7077389353208221,0.70537682472948915
0.86422108632706918,0.70773893588164538,0.70537682549599978
0.0031619548601224869,0.68833160501082169,0.68041886403644025
0.0031619548601224869,0.68833160683658523,0.68041885449615458
0.86422108632706918,0.70773893567876822,0.70537682967211024
